visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
9907,4,2698,08/10/2025,10:34,11:01,0,3
9908,4,2443,08/10/2025,11:05,11:21,0,4
9909,4,2719,08/10/2025,11:29,11:41,0,5
9910,4,2504,08/10/2025,11:48,12:03,0,6
9911,4,2645,08/10/2025,12:09,,0,7
9912,4,2541,09/10/2025,09:13,09:30,0,1
9913,4,2509,09/10/2025,09:39,10:10,0,2
9914,4,2601,09/10/2025,10:22,10:41,0,3
9915,4,2478,09/10/2025,10:49,11:15,0,4
9916,4,2654,09/10/2025,11:25,11:44,0,5
9917,4,2428,09/10/2025,11:55,12:11,0,6
9918,4,2594,09/10/2025,12:23,12:30,0,7
9919,4,2469,09/10/2025,12:35,12:49,0,8
9920,4,2708,09/10/2025,12:53,13:05,0,9
9921,4,2426,09/10/2025,13:10,13:33,0,10
9922,4,2492,11/10/2025,09:15,09:22,0,1
9923,4,2549,11/10/2025,09:32,,0,2
9924,4,2576,11/10/2025,09:55,10:02,0,3
9925,4,2755,11/10/2025,10:10,10:18,0,4
9926,4,2467,11/10/2025,10:28,10:45,0,5
9927,4,2537,11/10/2025,10:49,11:04,0,6
9928,4,2537,11/10/2025,11:10,11:32,0,7
9929,4,2481,11/10/2025,11:36,11:57,0,8
9930,4,2342,11/10/2025,12:01,12:11,0,9
9931,4,2477,11/10/2025,12:21,12:39,0,10
9932,4,2495,12/10/2025,09:19,09:28,0,1
9933,4,2677,12/10/2025,09:36,09:43,0,2
9934,4,2386,12/10/2025,09:48,09:58,0,3
9935,4,2412,12/10/2025,10:02,,0,4
9936,4,2552,12/10/2025,10:17,10:37,0,5
9937,4,2468,12/10/2025,10:44,11:00,0,6
9938,4,2638,12/10/2025,11:11,,0,7
9939,4,2402,12/10/2025,11:36,11:56,0,8
9940,4,2682,12/10/2025,12:07,12:14,0,9
9941,4,2343,13/10/2025,09:22,09:36,0,1
9942,4,2374,13/10/2025,09:43,09:59,0,2
9943,4,2494,13/10/2025,10:03,10:20,0,3
9944,4,2789,13/10/2025,10:29,10:38,0,4
9945,4,2611,13/10/2025,10:43,10:51,0,5
9946,4,2525,13/10/2025,10:57,11:13,0,6
9947,4,2695,13/10/2025,11:19,11:36,0,7
9948,4,2479,13/10/2025,11:40,11:50,0,8
9949,4,2421,13/10/2025,11:54,12:15,0,9
9950,4,2757,13/10/2025,12:19,12:28,0,10
9951,4,2469,14/10/2025,09:27,09:46,0,1
9952,4,2560,14/10/2025,09:56,10:15,0,2
9953,4,2508,14/10/2025,10:24,10:42,0,3
9954,4,2714,14/10/2025,10:50,11:17,0,4
9955,4,2362,14/10/2025,11:23,11:39,0,5
9956,4,2768,14/10/2025,11:47,12:06,0,6
9957,4,2372,14/10/2025,12:18,12:32,0,7
9958,4,2680,14/10/2025,12:42,13:02,0,8
9959,4,2531,15/10/2025,09:15,09:30,0,1
9960,4,2385,15/10/2025,09:34,09:49,0,2
9961,4,2410,15/10/2025,09:54,10:20,0,3
9962,4,2345,15/10/2025,10:32,10:54,0,4
9963,4,2526,15/10/2025,11:02,11:09,0,5
9964,4,2371,15/10/2025,11:16,,1,6
9965,4,2519,16/10/2025,09:08,09:24,0,1
9966,4,2449,16/10/2025,09:29,09:36,0,2
9967,4,2713,16/10/2025,09:43,09:58,0,3
9968,4,2589,16/10/2025,10:05,10:19,0,4
9969,4,2581,16/10/2025,10:23,10:44,0,5
9970,4,2690,16/10/2025,10:52,11:16,0,6
9971,4,2544,16/10/2025,11:26,11:42,0,7
9972,4,2631,16/10/2025,11:47,12:06,0,8
9973,4,2395,16/10/2025,12:11,12:29,0,9
9974,4,2351,16/10/2025,12:33,12:40,0,10
9975,4,2525,18/10/2025,09:08,09:23,0,1
9976,4,2492,18/10/2025,09:27,09:46,0,2
9977,4,2713,18/10/2025,09:50,09:57,0,3
9978,4,2516,18/10/2025,10:08,10:23,0,4
9979,4,2763,18/10/2025,10:30,10:58,0,5
9980,4,2595,18/10/2025,11:04,11:17,0,6
9981,4,2651,18/10/2025,11:24,11:46,0,7
9982,4,2389,18/10/2025,11:50,12:15,0,8
9983,4,2386,18/10/2025,12:24,12:33,0,9
9984,4,2489,19/10/2025,09:27,09:40,0,1
9985,4,2807,19/10/2025,09:52,10:19,0,2
9986,4,2770,19/10/2025,10:24,,0,3
9987,4,2588,19/10/2025,10:45,11:08,0,4
9988,4,2386,19/10/2025,11:17,11:24,0,5
9989,4,2716,19/10/2025,11:30,11:37,0,6
9990,4,2439,19/10/2025,11:41,11:48,0,7
9991,4,2424,19/10/2025,11:52,12:06,0,8
9992,4,2745,19/10/2025,12:17,12:24,0,9
9993,4,2366,19/10/2025,12:33,12:48,0,10
9994,4,2617,20/10/2025,09:35,09:42,0,1
9995,4,2521,20/10/2025,09:50,10:02,0,2
9996,4,2479,20/10/2025,10:14,10:24,0,3
9997,4,2764,20/10/2025,10:29,10:36,0,4
9998,4,2692,20/10/2025,10:43,10:50,0,5
9999,4,2793,20/10/2025,11:00,11:19,0,6
10000,4,2341,20/10/2025,11:23,11:30,0,7
10001,4,2404,20/10/2025,11:34,11:41,0,8
10002,4,2369,20/10/2025,11:45,12:02,0,9
10003,4,2629,21/10/2025,09:26,09:33,0,1
10004,4,2773,21/10/2025,09:37,09:44,0,2
10005,4,2782,21/10/2025,09:48,10:14,0,3
10006,4,2716,21/10/2025,10:18,10:38,0,4
10007,4,2665,21/10/2025,10:47,11:02,0,5
10008,4,2480,21/10/2025,11:06,11:20,0,6
10009,4,2461,21/10/2025,11:30,11:37,0,7
10010,4,2411,21/10/2025,11:46,11:53,0,8
10011,4,2709,22/10/2025,09:21,09:40,0,1
10012,4,2608,22/10/2025,09:46,09:54,0,2
10013,4,2347,22/10/2025,09:58,,0,3
10014,4,2635,22/10/2025,10:30,10:37,0,4
10015,4,2506,22/10/2025,10:41,10:57,0,5
10016,4,2472,22/10/2025,11:07,11:35,0,6
10017,4,2533,22/10/2025,11:45,11:55,0,7
10018,4,2416,23/10/2025,09:25,09:42,0,1
10019,4,2682,23/10/2025,09:49,09:56,0,2
10020,4,2540,23/10/2025,10:02,10:30,0,3
10021,4,2469,23/10/2025,10:37,10:59,0,4
10022,4,2745,23/10/2025,11:04,11:14,0,5
10023,4,2724,23/10/2025,11:22,11:29,0,6
10024,4,2638,23/10/2025,11:37,12:05,0,7
10025,4,2527,23/10/2025,12:13,12:24,0,8
10026,4,2649,25/10/2025,09:13,09:24,0,1
10027,4,2626,25/10/2025,09:33,09:58,0,2
10028,4,2662,25/10/2025,10:02,10:20,0,3
10029,4,2692,25/10/2025,10:25,10:34,0,4
10030,4,2345,25/10/2025,10:40,11:02,0,5
10031,4,2449,25/10/2025,11:06,11:29,0,6
10032,4,2423,26/10/2025,09:34,09:45,0,1
10033,4,2735,26/10/2025,09:56,10:16,0,2
10034,4,2769,26/10/2025,10:24,10:44,0,3
10035,4,2352,26/10/2025,10:53,11:09,0,4
10036,4,2747,26/10/2025,11:16,11:36,0,5
10037,4,2653,26/10/2025,11:47,,0,6
10038,4,2581,26/10/2025,12:11,12:39,0,7
10039,4,2745,27/10/2025,09:13,09:39,0,1
10040,4,2476,27/10/2025,09:43,09:56,0,2
10041,4,2584,27/10/2025,10:01,10:15,0,3
10042,4,2631,27/10/2025,10:23,10:40,0,4
10043,4,2785,27/10/2025,10:47,11:03,0,5
10044,4,2482,27/10/2025,11:08,11:27,0,6
10045,4,2470,27/10/2025,11:34,11:58,0,7
10046,4,2450,27/10/2025,12:08,12:15,0,8
10047,4,2467,28/10/2025,09:05,09:18,0,1
10048,4,2807,28/10/2025,09:24,09:39,0,2
10049,4,2713,28/10/2025,09:43,09:53,0,3
10050,4,2507,28/10/2025,10:10,10:26,0,4
10051,4,2703,28/10/2025,10:38,10:48,0,5
10052,4,2448,28/10/2025,10:56,11:22,0,6
10053,4,2509,28/10/2025,11:30,12:00,0,7
10054,4,2350,28/10/2025,12:04,12:13,0,8
10055,4,2420,28/10/2025,12:18,12:34,0,9
10056,4,2400,28/10/2025,12:38,12:51,0,10
10057,4,2608,28/10/2025,13:01,13:20,0,11
10058,4,2687,29/10/2025,09:35,09:52,0,1
10059,4,2475,29/10/2025,10:02,10:15,0,2
10060,4,2371,29/10/2025,10:19,10:29,0,3
10061,4,2476,29/10/2025,10:39,10:56,0,4
10062,4,2726,29/10/2025,11:07,11:28,0,5
10063,4,2515,29/10/2025,11:32,11:52,0,6
10064,4,2497,29/10/2025,11:56,12:17,0,7
10065,4,2541,30/10/2025,09:28,09:44,0,1
10066,4,2495,30/10/2025,09:52,10:25,0,2
10067,4,2581,30/10/2025,10:29,10:40,0,3
10068,4,2426,30/10/2025,10:45,11:04,0,4
10069,4,2342,30/10/2025,11:12,11:30,0,5
10070,4,2567,30/10/2025,11:34,11:51,0,6
10071,4,2583,30/10/2025,11:58,12:05,0,7
10072,4,2692,30/10/2025,12:09,12:22,0,8
10073,4,2365,01/11/2025,09:23,,1,1
10074,4,2565,01/11/2025,09:36,09:51,0,2
10075,4,2409,01/11/2025,10:06,10:22,0,3
10076,4,2528,01/11/2025,10:30,10:37,0,4
10077,4,2608,01/11/2025,10:45,11:02,0,5
10078,4,2517,01/11/2025,11:08,11:24,0,6
10079,4,2639,01/11/2025,11:29,11:49,0,7
10080,4,2494,01/11/2025,11:53,,0,8
10081,4,2637,01/11/2025,12:06,12:16,0,9
10082,4,2509,01/11/2025,12:27,12:40,0,10
10083,4,2546,02/11/2025,09:11,09:45,0,1
10084,4,2500,02/11/2025,09:50,09:59,0,2
10085,4,2702,02/11/2025,10:03,10:30,0,3
10086,4,2388,02/11/2025,10:37,10:44,0,4
10087,4,2781,02/11/2025,10:53,11:14,0,5
10088,4,2527,02/11/2025,11:18,11:33,0,6
10089,4,2360,02/11/2025,11:39,11:57,0,7
10090,4,2368,02/11/2025,12:06,12:35,0,8
10091,4,2597,02/11/2025,12:39,13:09,0,9
10092,4,2634,02/11/2025,13:16,13:34,0,10
10093,4,2482,03/11/2025,09:15,,0,1
10094,4,2546,03/11/2025,09:34,,1,2
10095,4,2417,03/11/2025,09:57,10:14,0,3
10096,4,2656,03/11/2025,10:21,10:37,0,4
10097,4,2530,03/11/2025,10:46,11:05,0,5
10098,4,2583,03/11/2025,11:09,11:25,0,6
10099,4,2653,03/11/2025,11:29,,0,7
10100,4,2566,03/11/2025,11:49,11:59,0,8
10101,4,2467,04/11/2025,09:26,09:49,0,1
10102,4,2650,04/11/2025,09:53,,1,2
10103,4,2651,04/11/2025,10:24,10:39,0,3
10104,4,2589,04/11/2025,10:51,11:03,0,4
10105,4,2397,04/11/2025,11:12,11:34,0,5
10106,4,2428,04/11/2025,11:40,11:55,0,6
10107,4,2715,05/11/2025,09:11,09:29,0,1
10108,4,2422,05/11/2025,09:38,09:48,0,2
10109,4,2446,05/11/2025,09:53,10:12,0,3
10110,4,2770,05/11/2025,10:16,10:39,0,4
10111,4,2525,05/11/2025,10:43,10:55,0,5
10112,4,2583,05/11/2025,11:05,11:27,0,6
10113,4,2807,05/11/2025,11:37,11:51,0,7
10114,4,2625,05/11/2025,12:01,12:26,0,8
10115,4,2635,05/11/2025,12:31,12:38,0,9
10116,4,2646,06/11/2025,09:29,09:36,0,1
10117,4,2690,06/11/2025,09:46,10:05,0,2
10118,4,2342,06/11/2025,10:09,10:27,0,3
10119,4,2391,06/11/2025,10:31,10:38,0,4
10120,4,2500,06/11/2025,10:49,11:01,0,5
10121,4,2781,06/11/2025,11:06,,0,6
10122,4,2629,06/11/2025,11:28,11:35,0,7
10123,4,2466,06/11/2025,11:45,12:11,0,8
10124,4,2544,06/11/2025,12:19,12:49,0,9
10125,4,2461,06/11/2025,12:57,13:04,0,10
10126,4,2789,06/11/2025,13:15,13:42,0,11
10127,4,2402,08/11/2025,09:11,09:32,0,1
10128,4,2557,08/11/2025,09:38,10:02,0,2
10129,4,2494,08/11/2025,10:08,10:17,0,3
10130,4,2587,08/11/2025,10:25,10:41,0,4
10131,4,2480,08/11/2025,10:45,,0,5
10132,4,2414,08/11/2025,10:57,11:10,0,6
10133,4,2518,08/11/2025,11:18,11:40,0,7
10134,4,2360,08/11/2025,11:44,12:07,0,8
10135,4,2437,08/11/2025,12:16,12:44,0,9
10136,4,2478,08/11/2025,12:55,,0,10
10137,4,2768,08/11/2025,13:20,13:36,0,11
10138,4,2531,09/11/2025,09:10,09:25,0,1
10139,4,2640,09/11/2025,09:29,09:44,0,2
10140,4,2797,09/11/2025,09:48,10:09,0,3
10141,4,2499,09/11/2025,10:16,10:35,0,4
10142,4,2437,09/11/2025,10:41,10:56,0,5
10143,4,2762,09/11/2025,11:01,,0,6
10144,4,2511,09/11/2025,11:21,,1,7
10145,4,2667,09/11/2025,11:44,,0,8
10146,4,2577,09/11/2025,12:12,12:24,0,9
10147,4,2443,09/11/2025,12:29,12:46,0,10
10148,4,2705,10/11/2025,09:17,09:30,0,1
10149,4,2429,10/11/2025,09:37,10:03,0,2
10150,4,2640,10/11/2025,10:14,10:26,0,3
10151,4,2631,10/11/2025,10:31,10:53,0,4
10152,4,2420,10/11/2025,10:58,11:10,0,5
10153,4,2642,10/11/2025,11:17,11:35,0,6
10154,4,2352,10/11/2025,11:43,12:04,0,7
10155,4,2753,11/11/2025,09:22,09:41,0,1
10156,4,2633,11/11/2025,09:45,10:12,0,2
10157,4,2595,11/11/2025,10:19,10:36,0,3
10158,4,2343,11/11/2025,10:49,11:08,0,4
10159,4,2478,11/11/2025,11:17,11:39,0,5
10160,4,2345,11/11/2025,11:47,12:00,0,6
10161,4,2358,11/11/2025,12:06,12:21,0,7
10162,4,2645,11/11/2025,12:26,12:49,0,8
10163,4,2651,12/11/2025,09:21,09:45,0,1
10164,4,2684,12/11/2025,09:52,10:01,0,2
10165,4,2683,12/11/2025,10:08,10:26,0,3
10166,4,2356,12/11/2025,10:35,10:45,0,4
10167,4,2527,12/11/2025,10:51,11:03,0,5
10168,4,2730,12/11/2025,11:14,11:37,0,6
10169,4,2657,12/11/2025,11:41,12:02,0,7
10170,4,2436,12/11/2025,12:11,,0,8
10171,4,2611,12/11/2025,12:32,12:39,0,9
10172,4,2662,12/11/2025,12:45,13:00,0,10
10173,4,2397,13/11/2025,09:16,09:33,0,1
10174,4,2358,13/11/2025,09:40,10:01,0,2
10175,4,2455,13/11/2025,10:10,10:29,0,3
10176,4,2483,13/11/2025,10:36,11:04,0,4
10177,4,2751,13/11/2025,11:09,11:17,0,5
10178,4,2444,13/11/2025,11:24,11:43,0,6
10179,4,2807,13/11/2025,11:51,12:05,0,7
10180,4,2819,15/11/2025,09:12,09:24,0,1
10181,4,2470,15/11/2025,09:31,09:48,0,2
10182,4,2598,15/11/2025,09:56,10:17,0,3
10183,4,2728,15/11/2025,10:28,10:36,0,4
10184,4,2761,15/11/2025,10:40,10:58,0,5
10185,4,2347,15/11/2025,11:05,11:36,0,6
10186,4,2506,15/11/2025,11:45,12:05,0,7
10187,4,2573,15/11/2025,12:09,12:16,0,8
10188,4,2781,16/11/2025,09:21,09:34,0,1
10189,4,2750,16/11/2025,09:43,09:55,0,2
10190,4,2567,16/11/2025,10:00,10:25,0,3
10191,4,2570,16/11/2025,10:35,10:46,0,4
10192,4,2680,16/11/2025,10:50,11:05,0,5
10193,4,2726,16/11/2025,11:11,11:37,0,6
10194,4,2439,17/11/2025,09:22,09:29,0,1
10195,4,2358,17/11/2025,09:37,10:10,0,2
10196,4,2732,17/11/2025,10:16,10:35,0,3
10197,4,2791,17/11/2025,10:41,10:51,0,4
10198,4,2719,17/11/2025,11:01,11:11,0,5
10199,4,2611,17/11/2025,11:19,11:26,0,6
10200,4,2432,17/11/2025,11:33,11:42,0,7
10201,4,2587,17/11/2025,11:51,12:11,0,8
10202,4,2453,17/11/2025,12:15,12:22,0,9
10203,4,2346,18/11/2025,09:12,09:27,0,1
10204,4,2607,18/11/2025,09:36,10:01,0,2
10205,4,2587,18/11/2025,10:09,,1,3
10206,4,2556,18/11/2025,10:30,10:49,0,4
10207,4,2563,18/11/2025,11:02,11:18,0,5
10208,4,2625,18/11/2025,11:28,11:45,0,6
10209,4,2672,18/11/2025,11:52,12:09,0,7
10210,4,2404,18/11/2025,12:13,12:20,0,8
10211,4,2719,19/11/2025,09:38,09:57,0,1
10212,4,2445,19/11/2025,10:08,10:24,0,2
10213,4,2726,19/11/2025,10:28,10:45,0,3
10214,4,2661,19/11/2025,10:55,11:22,0,4
10215,4,2559,19/11/2025,11:26,11:47,0,5
10216,4,2769,19/11/2025,11:55,12:12,0,6
10217,4,2578,19/11/2025,12:18,12:28,0,7
10218,4,2507,19/11/2025,12:35,12:53,0,8
10219,4,2585,19/11/2025,13:03,13:20,0,9
10220,4,2632,19/11/2025,13:34,13:51,0,10
10221,4,2735,20/11/2025,09:15,09:33,0,1
10222,4,2357,20/11/2025,09:40,,0,2
10223,4,2434,20/11/2025,10:12,10:31,0,3
10224,4,2791,20/11/2025,10:38,,0,4
10225,4,2390,20/11/2025,11:10,11:31,0,5
10226,4,2750,20/11/2025,11:38,11:55,0,6
10227,4,2522,20/11/2025,12:04,12:18,0,7
10228,4,2740,20/11/2025,12:22,12:47,0,8
10229,4,2522,20/11/2025,12:52,13:11,0,9
10230,4,2438,22/11/2025,09:25,09:45,0,1
10231,4,2738,22/11/2025,09:51,10:07,0,2
10232,4,2554,22/11/2025,10:15,10:42,0,3
10233,4,2560,22/11/2025,10:53,11:10,0,4
10234,4,2714,22/11/2025,11:19,,1,5
10235,4,2347,22/11/2025,11:55,12:23,0,6
10236,4,2537,22/11/2025,12:32,13:00,0,7
10237,4,2752,22/11/2025,13:08,13:33,0,8
10238,4,2765,22/11/2025,13:37,13:58,0,9
10239,4,2789,22/11/2025,14:09,14:19,0,10
10240,4,2402,23/11/2025,09:09,,1,1
10241,4,2692,23/11/2025,09:37,,0,2
10242,4,2445,23/11/2025,09:51,10:03,0,3
10243,4,2347,23/11/2025,10:13,10:26,0,4
10244,4,2755,23/11/2025,10:37,11:03,0,5
10245,4,2434,23/11/2025,11:07,11:26,0,6
10246,4,2495,23/11/2025,11:35,11:51,0,7
10247,4,2346,24/11/2025,09:23,09:41,0,1
10248,4,2587,24/11/2025,09:48,10:07,0,2
10249,4,2677,24/11/2025,10:19,10:30,0,3
10250,4,2639,24/11/2025,10:36,11:04,0,4
10251,4,2491,24/11/2025,11:08,11:15,0,5
10252,4,2761,24/11/2025,11:22,11:44,0,6
10253,4,2752,25/11/2025,09:11,09:35,0,1
10254,4,2364,25/11/2025,09:44,10:03,0,2
10255,4,2672,25/11/2025,10:07,10:19,0,3
10256,4,2709,25/11/2025,10:26,10:59,0,4
10257,4,2760,25/11/2025,11:04,11:20,0,5
10258,4,2347,25/11/2025,11:27,11:45,0,6
10259,4,2358,25/11/2025,11:51,12:01,0,7
10260,4,2775,25/11/2025,12:08,12:22,0,8
10261,4,2381,25/11/2025,12:30,12:56,0,9
10262,4,2703,26/11/2025,09:37,10:01,0,1
10263,4,2477,26/11/2025,10:10,10:30,0,2
10264,4,2574,26/11/2025,10:39,10:53,0,3
10265,4,2514,26/11/2025,10:59,11:09,0,4
10266,4,2355,26/11/2025,11:13,,0,5
10267,4,2681,26/11/2025,11:39,11:55,0,6
10268,4,2708,27/11/2025,09:35,09:42,0,1
10269,4,2760,27/11/2025,09:48,09:57,0,2
10270,4,2624,27/11/2025,10:03,10:27,0,3
10271,4,2758,27/11/2025,10:35,10:57,0,4
10272,4,2410,27/11/2025,11:05,11:12,0,5
10273,4,2627,27/11/2025,11:17,11:52,0,6
10274,4,2562,27/11/2025,12:00,12:29,0,7
10275,4,2767,27/11/2025,12:33,12:43,0,8
10276,4,2528,27/11/2025,12:53,13:03,0,9
10277,4,2504,27/11/2025,13:11,13:20,0,10
10278,4,2594,27/11/2025,13:27,13:38,0,11
10279,4,2732,29/11/2025,09:30,09:45,0,1
10280,4,2348,29/11/2025,09:51,10:04,0,2
10281,4,2650,29/11/2025,10:08,10:28,0,3
10282,4,2399,29/11/2025,10:32,10:49,0,4
10283,4,2620,29/11/2025,10:55,11:10,0,5
10284,4,2600,29/11/2025,11:14,11:25,0,6
10285,4,2481,29/11/2025,11:34,,0,7
10286,4,2426,29/11/2025,12:01,12:24,0,8
10287,4,2784,29/11/2025,12:30,12:52,0,9
10288,4,2599,29/11/2025,12:59,13:09,0,10
10289,4,2784,29/11/2025,13:19,13:52,0,11
10290,4,2513,30/11/2025,09:36,09:56,0,1
10291,4,2494,30/11/2025,10:00,10:07,0,2
10292,4,2512,30/11/2025,10:14,10:34,0,3
10293,4,2366,30/11/2025,10:38,10:54,0,4
10294,4,2584,30/11/2025,10:58,,0,5
10295,4,2525,30/11/2025,11:23,11:30,0,6
10296,4,2417,01/12/2025,09:24,09:53,0,1
10297,4,2579,01/12/2025,10:01,10:18,0,2
10298,4,2740,01/12/2025,10:24,10:48,0,3
10299,4,2595,01/12/2025,10:54,11:07,0,4
10300,4,2535,01/12/2025,11:14,11:26,0,5
10301,4,2495,01/12/2025,11:34,11:51,0,6
10302,4,2513,01/12/2025,11:56,12:16,0,7
10303,4,2765,01/12/2025,12:26,12:37,0,8
10304,4,2501,01/12/2025,12:41,12:56,0,9
10305,4,2765,01/12/2025,13:00,13:17,0,10
10306,4,2416,01/12/2025,13:25,13:41,0,11
10307,4,2647,02/12/2025,09:27,09:46,0,1
10308,4,2660,02/12/2025,09:54,10:11,0,2
10309,4,2417,02/12/2025,10:18,10:31,0,3
10310,4,2345,02/12/2025,10:35,10:58,0,4
10311,4,2726,02/12/2025,11:02,11:27,0,5
10312,4,2450,02/12/2025,11:35,11:51,0,6
10313,4,2538,02/12/2025,11:58,12:17,0,7
10314,4,2381,02/12/2025,12:21,12:44,0,8
10315,4,2541,02/12/2025,12:49,13:18,0,9
10316,4,2431,03/12/2025,09:27,09:34,0,1
10317,4,2661,03/12/2025,09:41,09:52,0,2
10318,4,2525,03/12/2025,10:01,10:11,0,3
10319,4,2595,03/12/2025,10:22,10:44,0,4
10320,4,2552,03/12/2025,10:49,11:15,0,5
10321,4,2448,03/12/2025,11:20,,1,6
10322,4,2538,03/12/2025,11:42,11:55,0,7
10323,4,2715,03/12/2025,12:03,,0,8
10324,4,2426,03/12/2025,12:26,12:37,0,9
10325,4,2657,03/12/2025,12:45,,0,10
10326,4,2387,03/12/2025,13:15,,0,11
10327,4,2525,04/12/2025,09:28,09:40,0,1
10328,4,2487,04/12/2025,09:45,10:04,0,2
10329,4,2692,04/12/2025,10:09,,1,3
10330,4,2435,04/12/2025,10:21,10:41,0,4
10331,4,2527,04/12/2025,10:53,11:13,0,5
10332,4,2472,04/12/2025,11:26,11:33,0,6
10333,4,2702,04/12/2025,11:40,11:54,0,7
10334,4,2766,04/12/2025,11:58,12:18,0,8
10335,4,2769,06/12/2025,09:24,,0,1
10336,4,2509,06/12/2025,09:43,09:54,0,2
10337,4,2656,06/12/2025,09:58,10:16,0,3
10338,4,2661,06/12/2025,10:21,10:45,0,4
10339,4,2748,06/12/2025,10:54,11:18,0,5
10340,4,2394,06/12/2025,11:24,11:52,0,6
10341,4,2354,06/12/2025,12:00,12:13,0,7
10342,4,2604,06/12/2025,12:23,12:45,0,8
10343,4,2450,07/12/2025,09:15,09:28,0,1
10344,4,2788,07/12/2025,09:41,10:01,0,2
10345,4,2404,07/12/2025,10:09,10:30,0,3
10346,4,2405,07/12/2025,10:34,10:42,0,4
10347,4,2518,07/12/2025,10:46,11:01,0,5
10348,4,2355,07/12/2025,11:08,11:44,0,6
10349,4,2341,07/12/2025,11:51,12:05,0,7
10350,4,2635,07/12/2025,12:13,12:23,0,8
10351,4,2476,08/12/2025,09:17,09:41,0,1
10352,4,2728,08/12/2025,09:49,10:03,0,2
10353,4,2455,08/12/2025,10:10,10:36,0,3
10354,4,2382,08/12/2025,10:42,10:49,0,4
10355,4,2799,08/12/2025,10:58,11:21,0,5
10356,4,2719,08/12/2025,11:25,11:37,0,6
10357,4,2362,08/12/2025,11:42,12:14,0,7
10358,4,2357,09/12/2025,09:16,09:47,0,1
10359,4,2499,09/12/2025,09:56,10:17,0,2
10360,4,2565,09/12/2025,10:26,10:44,0,3
10361,4,2807,09/12/2025,10:50,11:06,0,4
10362,4,2463,09/12/2025,11:12,11:21,0,5
10363,4,2372,09/12/2025,11:25,11:40,0,6
10364,4,2468,09/12/2025,11:47,12:09,0,7
10365,4,2559,09/12/2025,12:15,12:29,0,8
10366,4,2357,09/12/2025,12:40,13:00,0,9
10367,4,2433,10/12/2025,09:23,09:36,0,1
10368,4,2421,10/12/2025,09:40,09:55,0,2
10369,4,2511,10/12/2025,09:59,10:10,0,3
10370,4,2770,10/12/2025,10:15,10:27,0,4
10371,4,2424,10/12/2025,10:37,,0,5
10372,4,2430,10/12/2025,10:53,11:13,0,6
10373,4,2445,11/12/2025,09:22,09:36,0,1
10374,4,2371,11/12/2025,09:41,09:55,0,2
10375,4,2772,11/12/2025,10:04,10:15,0,3
10376,4,2603,11/12/2025,10:20,10:38,0,4
10377,4,2431,11/12/2025,10:45,11:09,0,5
10378,4,2561,11/12/2025,11:13,11:30,0,6
10379,4,2511,11/12/2025,11:36,12:00,0,7
10380,4,2656,13/12/2025,09:29,09:53,0,1
10381,4,2558,13/12/2025,10:01,,0,2
10382,4,2776,13/12/2025,10:13,,1,3
10383,4,2587,13/12/2025,10:31,10:51,0,4
10384,4,2781,13/12/2025,11:01,11:17,0,5
10385,4,2373,13/12/2025,11:26,11:49,0,6
10386,4,2770,13/12/2025,11:55,12:16,0,7
10387,4,2490,13/12/2025,12:25,12:40,0,8
10388,4,2724,13/12/2025,12:44,12:56,0,9
10389,4,2390,13/12/2025,13:02,13:14,0,10
10390,4,2343,13/12/2025,13:26,13:50,0,11
10391,4,2573,14/12/2025,09:14,09:25,0,1
10392,4,2397,14/12/2025,09:30,09:37,0,2
10393,4,2618,14/12/2025,09:41,09:48,0,3
10394,4,2587,14/12/2025,09:55,10:12,0,4
10395,4,2430,14/12/2025,10:16,10:36,0,5
10396,4,2652,14/12/2025,10:43,11:13,0,6
10397,4,2487,14/12/2025,11:17,11:35,0,7
10398,4,2443,15/12/2025,09:14,09:25,0,1
10399,4,2549,15/12/2025,09:29,10:05,0,2
10400,4,2596,15/12/2025,10:10,10:32,0,3
10401,4,2595,15/12/2025,10:36,10:45,0,4
10402,4,2713,15/12/2025,10:50,11:04,0,5
10403,4,2488,15/12/2025,11:08,11:34,0,6
10404,4,2366,16/12/2025,09:12,09:20,0,1
10405,4,2383,16/12/2025,09:25,09:32,0,2
10406,4,2666,16/12/2025,09:44,10:06,0,3
10407,4,2547,16/12/2025,10:11,10:23,0,4
10408,4,2776,16/12/2025,10:30,10:49,0,5
10409,4,2355,16/12/2025,10:53,11:19,0,6
10410,4,2431,16/12/2025,11:32,11:54,0,7
10411,4,2655,17/12/2025,09:22,09:39,0,1
10412,4,2566,17/12/2025,09:48,10:09,0,2
10413,4,2411,17/12/2025,10:16,10:41,0,3
10414,4,2733,17/12/2025,10:45,11:00,0,4
10415,4,2540,17/12/2025,11:11,,0,5
10416,4,2731,17/12/2025,11:31,11:43,0,6
10417,4,2527,18/12/2025,09:37,09:50,0,1
10418,4,2785,18/12/2025,09:55,10:10,0,2
10419,4,2445,18/12/2025,10:20,10:31,0,3
10420,4,2762,18/12/2025,10:35,10:57,0,4
10421,4,2750,18/12/2025,11:04,11:21,0,5
10422,4,2504,18/12/2025,11:26,11:44,0,6
10423,4,2632,18/12/2025,11:48,12:06,0,7
10424,4,2546,20/12/2025,09:20,09:46,0,1
10425,4,2715,20/12/2025,09:50,10:09,0,2
10426,4,2473,20/12/2025,10:15,10:36,0,3
10427,4,2665,20/12/2025,10:45,10:59,0,4
