visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
76839,26,2410,03/12/2025,09:53,10:12,0,2
76840,26,2402,03/12/2025,10:21,10:39,0,3
76841,26,2413,03/12/2025,10:48,11:04,0,4
76842,26,2413,03/12/2025,11:12,11:27,0,5
76843,26,2407,03/12/2025,11:33,11:41,0,6
76844,26,2417,03/12/2025,11:47,12:10,0,7
76845,26,2421,03/12/2025,12:15,12:32,0,8
76846,26,2405,04/12/2025,09:35,09:56,0,1
76847,26,2400,04/12/2025,10:00,10:21,0,2
76848,26,2412,04/12/2025,10:25,10:39,0,3
76849,26,2410,04/12/2025,10:46,11:06,0,4
76850,26,2397,04/12/2025,11:17,11:47,0,5
76851,26,2385,04/12/2025,11:55,,0,6
76852,26,2811,04/12/2025,12:19,12:29,0,7
76853,26,2423,06/12/2025,09:31,09:52,0,1
76854,26,2420,06/12/2025,10:01,10:23,0,2
76855,26,2395,06/12/2025,10:27,10:40,0,3
76856,26,2393,06/12/2025,10:47,11:09,0,4
76857,26,2395,06/12/2025,11:17,11:34,0,5
76858,26,2406,06/12/2025,11:42,12:08,0,6
76859,26,2420,06/12/2025,12:12,12:35,0,7
76860,26,2403,06/12/2025,12:42,,0,8
76861,26,2394,06/12/2025,13:15,13:33,0,9
76862,26,2404,06/12/2025,13:41,13:52,0,10
76863,26,2399,07/12/2025,09:23,09:52,0,1
76864,26,2390,07/12/2025,10:01,10:23,0,2
76865,26,2389,07/12/2025,10:30,10:53,0,3
76866,26,2395,07/12/2025,10:57,11:07,0,4
76867,26,2389,07/12/2025,11:16,11:33,0,5
76868,26,2391,07/12/2025,11:40,11:50,0,6
76869,26,2426,07/12/2025,11:58,12:14,0,7
76870,26,2416,08/12/2025,09:31,09:38,0,1
76871,26,2399,08/12/2025,09:42,10:06,0,2
76872,26,2422,08/12/2025,10:10,10:19,0,3
76873,26,2395,08/12/2025,10:23,10:43,0,4
76874,26,2416,08/12/2025,10:47,10:55,0,5
76875,26,2420,08/12/2025,10:59,11:06,0,6
76876,26,2406,08/12/2025,11:11,,0,7
76877,26,2418,08/12/2025,11:32,11:50,0,8
76878,26,2424,08/12/2025,11:55,12:11,0,9
76879,26,2403,08/12/2025,12:15,,0,10
76880,26,2409,09/12/2025,09:27,09:44,0,1
76881,26,2413,09/12/2025,09:49,10:09,0,2
76882,26,2811,09/12/2025,10:13,10:24,0,3
76883,26,2393,09/12/2025,10:29,10:45,0,4
76884,26,2399,09/12/2025,10:52,11:07,0,5
76885,26,2387,09/12/2025,11:18,11:32,0,6
76886,26,2390,10/12/2025,09:22,09:31,0,1
76887,26,2402,10/12/2025,09:43,10:00,0,2
76888,26,2421,10/12/2025,10:04,10:27,0,3
76889,26,2387,10/12/2025,10:34,10:45,0,4
76890,26,2415,10/12/2025,10:50,11:06,0,5
76891,26,2393,10/12/2025,11:11,11:28,0,6
76892,26,2426,10/12/2025,11:34,11:48,0,7
76893,26,2414,10/12/2025,11:54,12:05,0,8
76894,26,2404,11/12/2025,09:20,09:27,0,1
76895,26,2386,11/12/2025,09:32,09:45,0,2
76896,26,2421,11/12/2025,09:49,10:03,0,3
76897,26,2411,11/12/2025,10:07,10:18,0,4
76898,26,2385,11/12/2025,10:22,10:29,0,5
76899,26,2408,11/12/2025,10:38,10:56,0,6
76900,26,2403,13/12/2025,09:12,09:31,0,1
76901,26,2414,13/12/2025,09:35,09:55,0,2
76902,26,2423,13/12/2025,09:59,10:12,0,3
76903,26,2811,13/12/2025,10:21,10:40,0,4
76904,26,2420,13/12/2025,10:50,11:07,0,5
76905,26,2410,13/12/2025,11:13,11:41,0,6
76906,26,2391,13/12/2025,11:45,11:57,0,7
76907,26,2398,14/12/2025,09:13,09:23,0,1
76908,26,2421,14/12/2025,09:31,09:48,0,2
76909,26,2416,14/12/2025,09:52,10:03,0,3
76910,26,2395,14/12/2025,10:13,10:31,0,4
76911,26,2416,14/12/2025,10:36,10:43,0,5
76912,26,2410,14/12/2025,10:47,11:06,0,6
76913,26,2390,14/12/2025,11:13,11:24,0,7
76914,26,2417,14/12/2025,11:34,11:53,0,8
76915,26,2403,14/12/2025,11:57,12:17,0,9
76916,26,2391,14/12/2025,12:21,12:28,0,10
76917,26,2423,14/12/2025,12:36,12:48,0,11
76918,26,2393,15/12/2025,09:20,09:40,0,1
76919,26,2404,15/12/2025,09:48,09:55,0,2
76920,26,2403,15/12/2025,09:59,10:29,0,3
76921,26,2402,15/12/2025,10:33,10:48,0,4
76922,26,2425,15/12/2025,11:00,11:15,0,5
76923,26,2422,15/12/2025,11:22,11:29,0,6
76924,26,2414,15/12/2025,11:36,12:04,0,7
76925,26,2389,15/12/2025,12:12,12:35,0,8
76926,26,2397,15/12/2025,12:41,13:02,0,9
76927,26,2422,15/12/2025,13:06,13:22,0,10
76928,26,2811,15/12/2025,13:29,13:53,0,11
76929,26,2397,16/12/2025,09:38,09:52,0,1
76930,26,2390,16/12/2025,10:01,10:09,0,2
76931,26,2386,16/12/2025,10:15,10:30,0,3
76932,26,2407,16/12/2025,10:35,10:55,0,4
76933,26,2394,16/12/2025,11:03,11:19,0,5
76934,26,2399,16/12/2025,11:28,11:41,0,6
76935,26,2412,16/12/2025,11:47,12:02,0,7
76936,26,2393,16/12/2025,12:11,12:25,0,8
76937,26,2426,17/12/2025,09:25,09:47,0,1
76938,26,2417,17/12/2025,09:51,10:17,0,2
76939,26,2388,17/12/2025,10:24,10:40,0,3
76940,26,2409,17/12/2025,10:45,11:07,0,4
76941,26,2394,17/12/2025,11:15,11:38,0,5
76942,26,2406,17/12/2025,11:44,12:05,0,6
76943,26,2811,17/12/2025,12:09,12:24,0,7
76944,26,2385,17/12/2025,12:29,12:36,0,8
76945,26,2426,18/12/2025,09:14,09:32,0,1
76946,26,2422,18/12/2025,09:40,09:53,0,2
76947,26,2406,18/12/2025,10:00,10:16,0,3
76948,26,2403,18/12/2025,10:23,10:30,0,4
76949,26,2406,18/12/2025,10:36,10:48,0,5
76950,26,2404,18/12/2025,10:53,11:06,0,6
76951,26,2410,20/12/2025,09:24,09:41,0,1
76952,26,2400,20/12/2025,09:47,10:21,0,2
76953,26,2420,20/12/2025,10:26,10:40,0,3
76954,26,2426,20/12/2025,10:47,11:02,0,4
76955,26,2425,20/12/2025,11:06,11:30,0,5
76956,26,2390,20/12/2025,11:37,11:51,0,6
76957,26,2417,20/12/2025,11:56,,0,7
76958,26,2411,20/12/2025,12:26,12:49,0,8
76959,26,2394,20/12/2025,12:53,13:06,0,9
76960,26,2402,20/12/2025,13:10,13:24,0,10
76961,26,2404,21/12/2025,09:25,09:32,0,1
76962,26,2400,21/12/2025,09:41,09:59,0,2
76963,26,2408,21/12/2025,10:06,10:28,0,3
76964,26,2397,21/12/2025,10:32,10:48,0,4
76965,26,2408,21/12/2025,10:52,11:18,0,5
76966,26,2394,21/12/2025,11:22,11:41,0,6
76967,26,2391,21/12/2025,11:46,12:06,0,7
76968,26,2416,21/12/2025,12:13,12:22,0,8
76969,26,2418,22/12/2025,09:26,09:47,0,1
76970,26,2398,22/12/2025,09:53,10:10,0,2
76971,26,2409,22/12/2025,10:17,10:44,0,3
76972,26,2404,22/12/2025,10:50,11:09,0,4
76973,26,2410,22/12/2025,11:13,11:33,0,5
76974,26,2420,22/12/2025,11:37,11:56,0,6
76975,26,2811,22/12/2025,12:05,12:20,0,7
76976,26,2412,22/12/2025,12:27,,0,8
76977,26,2403,23/12/2025,09:16,09:34,0,1
76978,26,2406,23/12/2025,09:40,09:58,0,2
76979,26,2416,23/12/2025,10:04,10:11,0,3
76980,26,2418,23/12/2025,10:20,10:45,0,4
76981,26,2421,23/12/2025,10:50,11:09,0,5
76982,26,2398,23/12/2025,11:17,11:24,0,6
76983,26,2388,23/12/2025,11:36,11:55,0,7
76984,26,2388,23/12/2025,12:04,12:11,0,8
76985,26,2387,23/12/2025,12:19,12:33,0,9
76986,26,2424,23/12/2025,12:40,12:59,0,10
76987,26,2385,24/12/2025,09:11,09:18,0,1
76988,26,2416,24/12/2025,09:24,09:35,0,2
76989,26,2424,24/12/2025,09:43,09:56,0,3
76990,26,2404,24/12/2025,10:06,10:26,0,4
76991,26,2407,24/12/2025,10:35,10:44,0,5
76992,26,2407,24/12/2025,10:53,11:11,0,6
76993,26,2411,24/12/2025,11:15,11:33,0,7
76994,26,2388,24/12/2025,11:40,12:04,0,8
76995,26,2418,24/12/2025,12:11,12:37,0,9
76996,26,2404,25/12/2025,09:05,09:16,0,1
76997,26,2405,25/12/2025,09:24,09:52,0,2
76998,26,2408,25/12/2025,09:58,10:17,0,3
76999,26,2412,25/12/2025,10:27,,0,4
77000,26,2395,25/12/2025,10:58,11:11,0,5
77001,26,2391,25/12/2025,11:18,11:39,0,6
77002,26,2404,25/12/2025,11:44,12:00,0,7
77003,26,2424,25/12/2025,12:06,,0,8
77004,26,2424,25/12/2025,12:32,12:40,0,9
77005,26,2405,25/12/2025,12:48,13:08,0,10
77006,26,2394,25/12/2025,13:19,13:39,0,11
77007,26,2423,27/12/2025,09:23,09:33,0,1
77008,26,2398,27/12/2025,09:43,,0,2
77009,26,2400,27/12/2025,10:05,10:19,0,3
77010,26,2411,27/12/2025,10:24,10:31,0,4
77011,26,2408,27/12/2025,10:35,10:53,0,5
77012,26,2421,27/12/2025,10:57,11:15,0,6
77013,26,2403,27/12/2025,11:19,11:42,0,7
77014,26,2426,27/12/2025,11:50,12:19,0,8
77015,26,2424,27/12/2025,12:23,12:35,0,9
77016,26,2402,28/12/2025,09:18,09:28,0,1
77017,26,2394,28/12/2025,09:33,09:41,0,2
77018,26,2402,28/12/2025,09:49,10:15,0,3
77019,26,2398,28/12/2025,10:22,10:29,0,4
77020,26,2421,28/12/2025,10:33,10:44,0,5
77021,26,2386,28/12/2025,10:52,10:59,0,6
77022,26,2408,28/12/2025,11:07,11:25,0,7
77023,26,2424,29/12/2025,09:27,09:41,0,1
77024,26,2412,29/12/2025,09:48,10:08,0,2
77025,26,2402,29/12/2025,10:12,,0,3
77026,26,2402,29/12/2025,10:37,10:49,0,4
77027,26,2404,29/12/2025,10:54,11:09,0,5
77028,26,2412,29/12/2025,11:18,11:35,0,6
77029,26,2398,29/12/2025,11:47,11:54,0,7
77030,26,2421,29/12/2025,12:00,12:08,0,8
77031,26,2412,29/12/2025,12:20,12:42,0,9
77032,26,2416,29/12/2025,12:51,13:15,0,10
77033,26,2408,30/12/2025,09:13,09:38,0,1
77034,26,2411,30/12/2025,09:45,09:54,0,2
77035,26,2418,30/12/2025,10:02,10:28,0,3
77036,26,2417,30/12/2025,10:35,10:49,0,4
77037,26,2400,30/12/2025,10:53,11:03,0,5
77038,26,2424,30/12/2025,11:11,,0,6
77039,26,2402,31/12/2025,09:12,09:36,0,1
77040,26,2404,31/12/2025,09:40,09:47,0,2
77041,26,2415,31/12/2025,10:00,10:08,0,3
77042,26,2395,31/12/2025,10:12,10:30,0,4
77043,26,2393,31/12/2025,10:34,10:55,0,5
77044,26,2400,31/12/2025,11:00,11:22,0,6
77045,26,2413,01/01/2026,09:18,09:36,0,1
77046,26,2395,01/01/2026,09:42,10:09,0,2
77047,26,2410,01/01/2026,10:14,10:31,0,3
77048,26,2415,01/01/2026,10:36,10:43,0,4
77049,26,2388,01/01/2026,10:54,11:14,0,5
77050,26,2422,01/01/2026,11:25,11:32,0,6
77051,26,2386,01/01/2026,11:37,11:54,0,7
77052,26,2421,01/01/2026,12:03,12:19,0,8
77053,26,2390,01/01/2026,12:25,12:38,0,9
77054,26,2391,01/01/2026,12:43,13:02,0,10
77055,26,2397,03/01/2026,09:17,09:34,0,1
77056,26,2422,03/01/2026,09:41,09:52,0,2
77057,26,2394,03/01/2026,09:56,10:06,0,3
77058,26,2411,03/01/2026,10:14,10:37,0,4
77059,26,2399,03/01/2026,10:41,11:03,0,5
77060,26,2412,03/01/2026,11:11,,0,6
77061,26,2426,03/01/2026,11:37,11:51,0,7
77062,26,2408,03/01/2026,11:57,12:20,0,8
77063,26,2386,03/01/2026,12:25,12:32,0,9
77064,26,2387,03/01/2026,12:44,12:57,0,10
77065,26,2426,03/01/2026,13:05,13:35,0,11
77066,26,2409,04/01/2026,09:32,09:52,0,1
77067,26,2395,04/01/2026,09:56,10:19,0,2
77068,26,2388,04/01/2026,10:30,10:45,0,3
77069,26,2415,04/01/2026,10:58,11:12,0,4
77070,26,2397,04/01/2026,11:18,11:30,0,5
77071,26,2389,04/01/2026,11:34,11:50,0,6
77072,26,2391,04/01/2026,11:56,12:07,0,7
77073,26,2413,04/01/2026,12:11,12:45,0,8
77074,26,2394,04/01/2026,12:56,13:12,0,9
77075,26,2395,05/01/2026,09:08,09:27,0,1
77076,26,2404,05/01/2026,09:32,09:48,0,2
77077,26,2414,05/01/2026,09:52,10:09,0,3
77078,26,2397,05/01/2026,10:18,10:37,0,4
77079,26,2406,05/01/2026,10:41,11:00,0,5
77080,26,2403,05/01/2026,11:04,11:27,0,6
77081,26,2386,05/01/2026,11:33,11:40,0,7
77082,26,2426,05/01/2026,11:48,12:02,0,8
77083,26,2411,05/01/2026,12:12,12:23,0,9
77084,26,2415,05/01/2026,12:29,12:45,0,10
77085,26,2408,05/01/2026,12:51,13:11,0,11
77086,26,2425,06/01/2026,09:21,09:50,0,1
77087,26,2387,06/01/2026,10:02,10:23,0,2
77088,26,2412,06/01/2026,10:33,10:58,0,3
77089,26,2399,06/01/2026,11:02,11:24,0,4
77090,26,2397,06/01/2026,11:35,11:50,0,5
77091,26,2406,06/01/2026,11:57,12:14,0,6
77092,26,2421,06/01/2026,12:20,12:32,0,7
77093,26,2398,07/01/2026,09:21,09:41,0,1
77094,26,2424,07/01/2026,09:50,10:15,0,2
77095,26,2415,07/01/2026,10:24,10:31,0,3
77096,26,2416,07/01/2026,10:35,10:49,0,4
77097,26,2400,07/01/2026,10:53,11:19,0,5
77098,26,2395,07/01/2026,11:23,,1,6
77099,26,2388,07/01/2026,11:57,12:05,0,7
77100,26,2410,08/01/2026,09:29,09:36,0,1
77101,26,2399,08/01/2026,09:43,10:05,0,2
77102,26,2398,08/01/2026,10:13,10:28,0,3
77103,26,2418,08/01/2026,10:36,,0,4
77104,26,2409,08/01/2026,10:59,11:15,0,5
77105,26,2388,08/01/2026,11:19,,0,6
77106,26,2402,08/01/2026,11:46,12:11,0,7
77107,26,2409,10/01/2026,09:24,09:35,0,1
77108,26,2424,10/01/2026,09:41,09:50,0,2
77109,26,2414,10/01/2026,09:56,10:12,0,3
77110,26,2421,10/01/2026,10:16,10:35,0,4
77111,26,2397,10/01/2026,10:39,,1,5
77112,26,2423,10/01/2026,11:01,11:08,0,6
77113,26,2398,11/01/2026,09:26,09:35,0,1
77114,26,2420,11/01/2026,09:43,10:05,0,2
77115,26,2426,11/01/2026,10:09,10:26,0,3
77116,26,2389,11/01/2026,10:34,10:56,0,4
77117,26,2425,11/01/2026,11:00,11:16,0,5
77118,26,2417,11/01/2026,11:23,11:37,0,6
77119,26,2409,11/01/2026,11:43,12:07,0,7
77120,26,2403,11/01/2026,12:16,12:38,0,8
77121,26,2422,11/01/2026,12:44,12:59,0,9
77122,26,2423,11/01/2026,13:04,,0,10
77123,26,2424,12/01/2026,09:13,09:33,0,1
77124,26,2426,12/01/2026,09:40,10:04,0,2
77125,26,2409,12/01/2026,10:12,10:37,0,3
77126,26,2421,12/01/2026,10:45,11:08,0,4
77127,26,2420,12/01/2026,11:18,11:25,0,5
77128,26,2423,12/01/2026,11:36,11:52,0,6
77129,26,2420,12/01/2026,12:03,12:20,0,7
77130,26,2387,12/01/2026,12:28,12:35,0,8
77131,26,2407,12/01/2026,12:40,13:00,0,9
77132,26,2407,12/01/2026,13:14,13:40,0,10
77133,26,2416,12/01/2026,13:44,13:51,0,11
77134,26,2402,13/01/2026,09:14,09:30,0,1
77135,26,2425,13/01/2026,09:34,10:00,0,2
77136,26,2404,13/01/2026,10:04,,0,3
77137,26,2416,13/01/2026,10:26,10:42,0,4
77138,26,2403,13/01/2026,10:49,11:10,0,5
77139,26,2397,13/01/2026,11:17,11:37,0,6
77140,26,2416,14/01/2026,09:23,09:32,0,1
77141,26,2414,14/01/2026,09:36,09:51,0,2
77142,26,2402,14/01/2026,10:01,10:28,0,3
77143,26,2389,14/01/2026,10:32,10:44,0,4
77144,26,2397,14/01/2026,10:55,11:14,0,5
77145,26,2414,14/01/2026,11:23,,1,6
77146,26,2388,14/01/2026,11:55,12:20,0,7
77147,26,2386,14/01/2026,12:24,12:31,0,8
77148,26,2388,14/01/2026,12:35,12:59,0,9
77149,26,2394,14/01/2026,13:07,13:23,0,10
77150,26,2409,15/01/2026,09:17,09:31,0,1
77151,26,2391,15/01/2026,09:38,09:55,0,2
77152,26,2424,15/01/2026,10:05,10:15,0,3
77153,26,2424,15/01/2026,10:22,10:45,0,4
77154,26,2420,15/01/2026,10:52,11:12,0,5
77155,26,2413,15/01/2026,11:20,11:33,0,6
77156,26,2423,17/01/2026,09:28,09:35,0,1
77157,26,2411,17/01/2026,09:43,09:56,0,2
77158,26,2410,17/01/2026,10:02,10:22,0,3
77159,26,2408,17/01/2026,10:26,10:36,0,4
77160,26,2408,17/01/2026,10:46,,0,5
77161,26,2420,17/01/2026,11:14,11:32,0,6
77162,26,2389,17/01/2026,11:37,,0,7
77163,26,2414,17/01/2026,12:02,12:26,0,8
77164,26,2421,17/01/2026,12:30,12:58,0,9
77165,26,2416,17/01/2026,13:05,13:12,0,10
77166,26,2425,17/01/2026,13:20,13:34,0,11
77167,26,2410,18/01/2026,09:23,09:58,0,1
77168,26,2424,18/01/2026,10:03,10:10,0,2
77169,26,2389,18/01/2026,10:21,10:47,0,3
77170,26,2405,18/01/2026,10:57,11:16,0,4
77171,26,2412,18/01/2026,11:24,11:41,0,5
77172,26,2404,18/01/2026,11:45,11:52,0,6
77173,26,2389,18/01/2026,11:58,,0,7
77174,26,2811,19/01/2026,09:14,,1,1
77175,26,2411,19/01/2026,09:33,09:40,0,2
77176,26,2416,19/01/2026,09:44,09:59,0,3
77177,26,2811,19/01/2026,10:03,10:28,0,4
77178,26,2413,19/01/2026,10:35,10:58,0,5
77179,26,2390,19/01/2026,11:04,11:23,0,6
77180,26,2409,19/01/2026,11:28,11:38,0,7
77181,26,2422,19/01/2026,11:42,11:56,0,8
77182,26,2390,19/01/2026,12:00,12:16,0,9
77183,26,2395,19/01/2026,12:21,12:38,0,10
77184,26,2420,20/01/2026,09:20,09:32,0,1
77185,26,2387,20/01/2026,09:36,09:54,0,2
77186,26,2404,20/01/2026,09:58,10:18,0,3
77187,26,2418,20/01/2026,10:24,,1,4
77188,26,2423,20/01/2026,10:47,11:04,0,5
77189,26,2408,20/01/2026,11:08,11:23,0,6
77190,26,2422,21/01/2026,09:20,09:33,0,1
77191,26,2410,21/01/2026,09:38,09:47,0,2
77192,26,2386,21/01/2026,09:58,10:18,0,3
77193,26,2388,21/01/2026,10:23,10:40,0,4
77194,26,2418,21/01/2026,10:48,11:02,0,5
77195,26,2405,21/01/2026,11:12,11:27,0,6
77196,26,2412,21/01/2026,11:31,11:51,0,7
77197,26,2412,21/01/2026,11:58,12:21,0,8
77198,26,2402,21/01/2026,12:26,12:48,0,9
77199,26,2426,21/01/2026,12:59,13:15,0,10
77200,26,2409,22/01/2026,09:21,09:47,0,1
77201,26,2387,22/01/2026,09:55,10:02,0,2
77202,26,2388,22/01/2026,10:06,10:25,0,3
77203,26,2385,22/01/2026,10:32,10:44,0,4
77204,26,2395,22/01/2026,10:52,11:14,0,5
77205,26,2422,22/01/2026,11:24,11:43,0,6
77206,26,2386,24/01/2026,09:13,09:23,0,1
77207,26,2406,24/01/2026,09:32,09:42,0,2
77208,26,2411,24/01/2026,09:52,10:06,0,3
77209,26,2414,24/01/2026,10:15,10:38,0,4
77210,26,2397,24/01/2026,10:43,10:59,0,5
77211,26,2408,24/01/2026,11:06,11:23,0,6
77212,26,2406,24/01/2026,11:27,11:45,0,7
77213,26,2421,24/01/2026,11:49,12:07,0,8
77214,26,2388,25/01/2026,09:09,09:25,0,1
77215,26,2403,25/01/2026,09:29,09:50,0,2
77216,26,2417,25/01/2026,09:58,10:14,0,3
77217,26,2402,25/01/2026,10:23,10:41,0,4
77218,26,2414,25/01/2026,10:47,11:02,0,5
77219,26,2403,25/01/2026,11:07,11:19,0,6
77220,26,2417,26/01/2026,09:08,09:28,0,1
77221,26,2416,26/01/2026,09:37,09:44,0,2
77222,26,2403,26/01/2026,09:51,10:18,0,3
77223,26,2420,26/01/2026,10:26,10:35,0,4
77224,26,2408,26/01/2026,10:41,10:52,0,5
77225,26,2413,26/01/2026,10:59,11:25,0,6
77226,26,2390,27/01/2026,09:27,09:44,0,1
77227,26,2405,27/01/2026,09:51,10:06,0,2
77228,26,2421,27/01/2026,10:15,10:32,0,3
77229,26,2811,27/01/2026,10:39,11:05,0,4
77230,26,2420,27/01/2026,11:18,11:33,0,5
77231,26,2404,27/01/2026,11:38,11:55,0,6
77232,26,2416,27/01/2026,12:00,12:18,0,7
77233,26,2399,27/01/2026,12:23,12:46,0,8
77234,26,2400,27/01/2026,12:51,12:58,0,9
77235,26,2424,27/01/2026,13:05,13:17,0,10
77236,26,2395,27/01/2026,13:28,13:45,0,11
77237,26,2423,28/01/2026,09:08,09:19,0,1
77238,26,2400,28/01/2026,09:23,09:41,0,2
77239,26,2397,28/01/2026,09:51,10:19,0,3
77240,26,2390,28/01/2026,10:23,10:47,0,4
77241,26,2393,28/01/2026,10:52,11:09,0,5
77242,26,2414,28/01/2026,11:15,11:24,0,6
77243,26,2422,28/01/2026,11:33,11:43,0,7
77244,26,2397,28/01/2026,11:51,12:12,0,8
77245,26,2409,28/01/2026,12:20,12:37,0,9
77246,26,2406,28/01/2026,12:43,13:03,0,10
77247,26,2410,29/01/2026,09:11,09:44,0,1
77248,26,2402,29/01/2026,09:50,10:14,0,2
77249,26,2811,29/01/2026,10:20,,0,3
77250,26,2404,29/01/2026,10:35,10:59,0,4
77251,26,2422,29/01/2026,11:03,11:11,0,5
77252,26,2417,29/01/2026,11:15,11:42,0,6
77253,26,2390,29/01/2026,11:52,12:11,0,7
77254,26,2414,29/01/2026,12:18,12:32,0,8
77255,26,2394,31/01/2026,09:29,09:40,0,1
77256,26,2417,31/01/2026,09:45,10:08,0,2
77257,26,2426,31/01/2026,10:15,10:38,0,3
77258,26,2406,31/01/2026,10:43,10:53,0,4
77259,26,2421,31/01/2026,11:02,,0,5
77260,26,2409,31/01/2026,11:25,11:49,0,6
77261,26,2409,31/01/2026,11:53,12:18,0,7
77262,26,2388,31/01/2026,12:22,12:48,0,8
77263,26,2386,31/01/2026,12:52,13:06,0,9
77264,26,2811,01/02/2026,09:18,09:34,0,1
77265,26,2811,01/02/2026,09:39,09:56,0,2
77266,26,2393,01/02/2026,10:09,10:24,0,3
77267,26,2393,01/02/2026,10:31,10:47,0,4
77268,26,2811,01/02/2026,10:57,11:14,0,5
77269,26,2394,01/02/2026,11:18,11:37,0,6
77270,26,2410,01/02/2026,11:43,12:07,0,7
77271,26,2424,02/02/2026,09:19,09:26,0,1
77272,26,2423,02/02/2026,09:34,09:43,0,2
77273,26,2405,02/02/2026,09:50,10:16,0,3
77274,26,2413,02/02/2026,10:21,10:34,0,4
77275,26,2400,02/02/2026,10:45,11:16,0,5
77276,26,2414,02/02/2026,11:20,11:44,0,6
77277,26,2415,02/02/2026,11:54,12:01,0,7
77278,26,2421,02/02/2026,12:10,12:31,0,8
77279,26,2404,02/02/2026,12:40,12:55,0,9
77280,26,2411,02/02/2026,13:00,13:07,0,10
77281,26,2410,02/02/2026,13:14,13:24,0,11
77282,26,2413,03/02/2026,09:24,09:42,0,1
77283,26,2389,03/02/2026,09:50,10:13,0,2
77284,26,2811,03/02/2026,10:23,10:44,0,3
77285,26,2410,03/02/2026,10:53,,0,4
77286,26,2412,03/02/2026,11:19,11:35,0,5
77287,26,2387,03/02/2026,11:45,11:52,0,6
77288,26,2413,03/02/2026,11:56,12:07,0,7
77289,26,2415,03/02/2026,12:11,12:29,0,8
77290,26,2409,03/02/2026,12:38,12:57,0,9
77291,26,2402,03/02/2026,13:01,13:20,0,10
77292,26,2402,04/02/2026,09:32,09:49,0,1
77293,26,2391,04/02/2026,09:56,10:10,0,2
77294,26,2426,04/02/2026,10:16,10:25,0,3
77295,26,2400,04/02/2026,10:37,10:49,0,4
77296,26,2388,04/02/2026,10:55,11:26,0,5
77297,26,2418,04/02/2026,11:32,11:53,0,6
77298,26,2399,04/02/2026,12:02,12:30,0,7
77299,26,2403,04/02/2026,12:34,12:53,0,8
77300,26,2426,04/02/2026,13:02,13:21,0,9
77301,26,2397,05/02/2026,09:13,09:34,0,1
77302,26,2414,05/02/2026,09:41,09:51,0,2
77303,26,2407,05/02/2026,09:56,10:11,0,3
77304,26,2421,05/02/2026,10:23,10:34,0,4
77305,26,2389,05/02/2026,10:42,11:06,0,5
77306,26,2425,05/02/2026,11:11,11:26,0,6
77307,26,2399,05/02/2026,11:35,11:47,0,7
77308,26,2418,07/02/2026,09:09,09:25,0,1
77309,26,2414,07/02/2026,09:33,09:47,0,2
77310,26,2417,07/02/2026,09:54,10:16,0,3
77311,26,2414,07/02/2026,10:21,10:38,0,4
77312,26,2415,07/02/2026,10:43,10:58,0,5
77313,26,2418,07/02/2026,11:04,11:31,0,6
77314,26,2417,07/02/2026,11:36,11:45,0,7
77315,26,2414,08/02/2026,09:14,,0,1
77316,26,2397,08/02/2026,09:35,09:48,0,2
77317,26,2426,08/02/2026,09:57,10:15,0,3
77318,26,2399,08/02/2026,10:23,10:40,0,4
77319,26,2422,08/02/2026,10:45,,0,5
77320,26,2393,08/02/2026,11:01,11:10,0,6
77321,26,2426,08/02/2026,11:18,11:25,0,7
77322,26,2389,08/02/2026,11:31,11:48,0,8
77323,26,2423,08/02/2026,11:52,12:12,0,9
77324,26,2390,08/02/2026,12:16,12:42,0,10
77325,26,2395,09/02/2026,09:14,09:25,0,1
77326,26,2402,09/02/2026,09:34,,0,2
77327,26,2386,09/02/2026,09:59,10:06,0,3
77328,26,2414,09/02/2026,10:17,10:36,0,4
77329,26,2385,09/02/2026,10:42,10:49,0,5
77330,26,2390,09/02/2026,10:58,,0,6
77331,26,2386,10/02/2026,09:33,09:49,0,1
77332,26,2391,10/02/2026,09:53,10:00,0,2
77333,26,2423,10/02/2026,10:08,10:15,0,3
77334,26,2411,10/02/2026,10:19,10:26,0,4
77335,26,2399,10/02/2026,10:35,10:57,0,5
77336,26,2407,10/02/2026,11:06,11:24,0,6
77337,26,2406,10/02/2026,11:29,11:45,0,7
77338,26,2423,10/02/2026,11:51,11:58,0,8
77339,26,2403,11/02/2026,09:15,09:41,0,1
77340,26,2385,11/02/2026,09:45,09:57,0,2
77341,26,2389,11/02/2026,10:01,10:08,0,3
77342,26,2390,11/02/2026,10:20,10:42,0,4
77343,26,2397,11/02/2026,10:47,11:04,0,5
77344,26,2402,11/02/2026,11:11,11:41,0,6
77345,26,2385,11/02/2026,11:46,12:01,0,7
77346,26,2390,11/02/2026,12:07,12:19,0,8
77347,26,2418,12/02/2026,09:13,09:48,0,1
77348,26,2385,12/02/2026,09:55,10:03,0,2
77349,26,2393,12/02/2026,10:11,10:34,0,3
77350,26,2402,12/02/2026,10:40,10:49,0,4
77351,26,2391,12/02/2026,10:54,11:14,0,5
77352,26,2414,12/02/2026,11:20,11:38,0,6
77353,26,2413,12/02/2026,11:43,,0,7
77354,26,2416,12/02/2026,12:13,12:26,0,8
77355,26,2422,12/02/2026,12:32,12:45,0,9
77356,26,2423,12/02/2026,12:55,13:02,0,10
77357,26,2395,14/02/2026,09:16,09:41,0,1
77358,26,2407,14/02/2026,09:50,10:12,0,2
