invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
325091,1949,2026-06-02T11:49:31Z,,4806.48,4806.48,5,,paid
325095,1961,2026-06-22T09:15:43Z,,1527.04,,4,WINTER-FLYER,paid
325101,1964,2026-06-15T08:11:08Z,,2259.53,,7,WINTER-FLYER,shipped
325105,1976,2026-06-23T09:15:28Z,,5223.59,,8,,paid
325108,1979,2026-06-24T08:04:05Z,,2470.82,,4,,pending_hold
325115,1991,2026-06-27T10:44:06Z,,5892.35,5892.35,7,RAMADAN-BUNDLE,paid
325116,1992,2026-06-04T07:42:13Z,,545.71,,3,NONE,shipped
325118,1993,2026-06-18T10:14:16Z,,2153.86,,11,NONE,shipped
325122,1994,2026-06-02T07:38:15Z,,3939.25,3939.25,7,NONE,paid
325132,2006,2026-06-11T13:25:16Z,,9825.77,,12,NONE,shipped
325133,2007,2026-06-17T06:46:12Z,,2134.16,,2,LUX-R6,paid
325134,2007,2026-06-26T06:29:39Z,,3076.86,3076.86,4,NONE,canceled
325138,2015,2026-06-04T12:08:29Z,,1842.56,,6,NONE,shipped
325139,2015,2026-06-22T10:43:12Z,,6700.75,,9,NONE,paid
325141,2017,2026-06-26T09:47:26Z,,3966.08,,12,,shipped
325144,2023,2026-06-07T09:40:40Z,,4967.59,4967.59,9,RAMADAN-BUNDLE,canceled
325154,2034,2026-06-14T12:10:34Z,,3783.14,3783.14,14,WINTER-FLYER,paid
325156,2040,2026-06-04T11:28:40Z,,6648.28,,10,RAMADAN-BUNDLE,paid
325160,2047,2026-06-11T07:41:56Z,,2089.11,,5,LUX-R6,paid
325161,2049,2026-06-26T11:54:15Z,,8318.0,,8,NONE,paid
325167,2061,2026/06/03 12:28,,4136.86,,7,NONE,paid
325172,2065,2026-06-07T06:56:03Z,,1919.01,,7,WINTER-FLYER,canceled
325173,2067,2026-06-02T07:02:50Z,,2799.74,,7,WINTER-FLYER,paid
325180,2070,2026/06/25 09:17,,4937.91,,10,LUX-R6,paid
325182,2073,2026-06-02T10:47:19Z,,709.88,709.88,3,WINTER-FLYER,paid
325183,2075,2026-06-27T14:22:54Z,,2956.2,2956.20,5,,canceled
325188,2091,2026-06-19T08:32:33Z,,2130.01,2130.01,4,LUX-R6,paid
325190,2093,2026-06-21T06:58:29Z,,3102.81,,5,LUX-R6,pending_hold
325194,2100,2026-06-25T08:44:22Z,,167.44,,3,NONE,paid
325197,2105,2026-06-27T11:25:27Z,,1069.71,1069.71,7,LUX-R6,pending_hold
325206,2124,2026-06-23T08:23:38Z,,2369.13,,9,,paid
325207,2126,2026-06-07T08:20:43Z,,5400.13,,10,LUX-R6,paid
325210,2131,2026-06-12T09:09:35Z,,5686.51,,7,NONE,pending_hold
325220,2157,2026-06-20T08:11:50Z,,2543.49,2543.49,6,NONE,paid
325228,2164,2026/06/20 13:02,,1232.42,,5,WINTER-FLYER,shipped
325229,2168,2026-06-02T12:04:13Z,,2774.96,,6,NONE,canceled
325230,2168,2026-06-04T09:17:28Z,,3035.58,3035.58,6,WINTER-FLYER,paid
325233,2172,2026-06-27T09:54:08Z,,7647.84,,11,RAMADAN-BUNDLE,paid
325236,2177,2026-06-27T10:32:24Z,,6400.21,6400.21,5,RAMADAN-BUNDLE,paid
325238,2181,2026-06-22T08:45:20Z,,1752.21,,2,NONE,paid
325245,2186,2026-06-19T14:38:28Z,,7979.73,,12,NONE,paid
325247,2189,2026-06-02T06:12:19Z,,8071.92,,8,WINTER-FLYER,canceled
325248,2189,2026-06-09T06:57:18Z,,2039.71,,5,WINTER-FLYER,shipped
325252,2201,2026-06-13T07:28:05Z,,767.04,,4,RAMADAN-BUNDLE,shipped
325257,2206,2026-06-22T09:36:33Z,,9463.21,,15,NONE,canceled
325262,2214,2026-06-23T17:09:57Z,,4885.07,,9,LUX-R6,pending_hold
325265,2219,2026/06/21 12:58,,6735.8,,11,WINTER-FLYER,shipped
325276,2234,2026-06-11T10:37:49Z,,3914.2,,8,RAMADAN-BUNDLE,pending_hold
325277,2236,2026-06-19T06:31:24Z,,4061.3,,11,,pending_hold
325279,2236,2026-06-16T11:56:45Z,,6946.66,,13,NONE,paid
325281,2239,2026-06-14T12:28:10Z,,4820.29,4820.29,9,RAMADAN-BUNDLE,canceled
325282,2240,2026-06-16T06:30:42Z,,6102.45,,9,NONE,paid
325284,2250,2026-06-13T06:18:10Z,,3279.45,3279.45,6,,paid
325285,2252,2026-06-15T12:40:01Z,,2965.83,,6,RAMADAN-BUNDLE,paid
325288,2255,2026-06-17T07:09:38Z,,1695.91,,5,NONE,paid
325291,2260,2026-06-16T12:29:19Z,,2434.86,,6,LUX-R6,paid
325302,2272,2026-06-27T07:10:14Z,,3935.89,3935.89,14,RAMADAN-BUNDLE,shipped
325303,2273,2026-06-22T15:18:49Z,,10138.2,10138.20,7,,pending_hold
325308,2279,2026-06-17T07:30:47Z,,2317.95,,7,,pending_hold
325312,2284,2026-06-02T15:21:32Z,,2452.61,2452.61,5,RAMADAN-BUNDLE,shipped
325313,2285,2026-06-21T12:41:48Z,,3080.16,,4,,paid
325314,2287,2026/06/23 17:40,,3589.25,,12,NONE,paid
325315,2287,2026-06-20T06:18:33Z,,3857.29,3857.29,5,NONE,paid
325316,2290,2026-06-05T08:35:31Z,,2829.49,2829.49,7,RAMADAN-BUNDLE,pending_hold
325317,2292,2026-06-19T10:44:04Z,,1619.65,1619.65,3,NONE,paid
325329,2316,2026/06/06 15:29,,2519.29,2519.29,7,LUX-R6,canceled
325330,2316,2026-06-18T13:57:50Z,,4561.79,,5,,paid
325332,2317,2026-06-19T18:11:42Z,,981.14,,5,NONE,shipped
325338,2322,2026-06-16T10:47:50Z,,3435.89,3435.89,8,NONE,canceled
325340,2332,2026-06-27T11:46:21Z,,6239.54,,9,LUX-R6,paid
325347,2339,2026-06-07T06:27:03Z,,665.91,,2,LUX-R6,canceled
325351,2348,2026-06-11T07:09:35Z,,1940.04,1940.04,4,WINTER-FLYER,paid
325352,2349,2026-06-27T07:33:14Z,,5828.77,,11,WINTER-FLYER,paid
325353,2349,2026-06-07T10:04:55Z,,9376.22,9376.22,11,RAMADAN-BUNDLE,paid
325354,2349,2026-06-15T15:46:18Z,,7763.07,,12,NONE,paid
325361,2358,2026-06-28T08:26:13Z,,4460.75,,8,WINTER-FLYER,paid
325364,2360,2026-06-04T10:02:18Z,,2604.74,2604.74,3,LUX-R6,canceled
325365,2361,2026-06-04T11:17:00Z,,3607.81,3607.81,6,LUX-R6,paid
325368,2365,2026-06-28T10:48:26Z,,3370.28,,10,LUX-R6,paid
325369,2369,2026-06-03T10:26:59Z,,2916.66,,7,WINTER-FLYER,paid
325370,2369,2026-06-12T08:08:54Z,,459.49,459.49,2,NONE,paid
325371,2372,2026-06-23T10:15:35Z,,6674.0,,8,LUX-R6,paid
325374,2375,2026-06-10T08:27:30Z,,1733.3,,7,WINTER-FLYER,paid
325378,2378,2026-06-05T10:01:45Z,,390.09,390.09,3,NONE,shipped
325381,2383,2026-06-06T06:14:02Z,,2279.67,2279.67,3,RAMADAN-BUNDLE,paid
325383,2384,2026-06-16T10:31:54Z,,6836.83,,14,NONE,paid
325384,2384,2026-06-17T06:31:01Z,,3934.86,,8,NONE,paid
325385,2388,2026-06-18T13:36:51Z,,4328.28,4328.28,2,RAMADAN-BUNDLE,paid
325386,2388,2026-06-24T09:30:57Z,,4305.96,,5,WINTER-FLYER,pending_hold
325387,2388,2026-06-03T14:21:58Z,,1337.51,,4,WINTER-FLYER,shipped
325396,2400,2026-06-28T07:10:49Z,,1318.54,1318.54,8,RAMADAN-BUNDLE,paid
325397,2400,2026-06-26T11:38:53Z,,1231.03,1231.03,5,WINTER-FLYER,pending_hold
325402,2406,2026-06-19T12:38:22Z,,6244.22,6244.22,12,NONE,paid
325403,2406,2026-06-05T09:24:56Z,,2363.56,,3,NONE,paid
325407,2417,2026-06-01T14:06:58Z,,3381.37,,7,WINTER-FLYER,paid
325412,2431,2026-06-05T10:21:42Z,,10044.65,10044.65,6,NONE,paid
325414,2433,2026-06-09T14:02:24Z,,1750.83,,5,LUX-R6,shipped
325417,2438,2026-06-07T15:57:02Z,,977.61,977.61,2,LUX-R6,canceled
325424,2443,2026-06-05T14:42:09Z,,8349.78,8349.78,9,NONE,canceled
325425,2447,2026-06-04T10:30:12Z,,4089.76,4089.76,8,,shipped
325428,2460,2026-06-20T08:03:12Z,,3159.28,,8,NONE,canceled
325429,2460,2026-06-05T09:08:50Z,,4090.32,,8,RAMADAN-BUNDLE,shipped
325434,2464,2026-06-15T13:04:01Z,,1769.24,1769.24,5,RAMADAN-BUNDLE,paid
325436,2467,2026-06-02T07:49:13Z,,8229.56,8229.56,14,RAMADAN-BUNDLE,paid
325437,2467,2026-06-21T08:13:02Z,,3471.48,3471.48,11,LUX-R6,shipped
325439,2471,2026-06-16T11:37:00Z,,1340.9,1340.90,4,RAMADAN-BUNDLE,paid
325440,2476,2026-06-23T11:55:59Z,,3573.56,3573.56,5,NONE,paid
325441,2478,2026-06-09T13:00:15Z,,4529.44,,7,LUX-R6,paid
325442,2481,2026-06-25T06:34:47Z,,1924.0,,3,WINTER-FLYER,shipped
325447,2483,2026-06-28T09:13:33Z,,4559.8,,13,WINTER-FLYER,paid
325448,2483,2026-06-21T10:09:46Z,,1809.99,1809.99,4,NONE,paid
325454,2490,2026-06-21T13:14:10Z,,2221.57,,7,NONE,shipped
325462,2498,2026-06-20T08:58:41Z,,4080.89,4080.89,6,NONE,canceled
325470,2507,2026-06-18T12:21:06Z,,745.03,745.03,4,WINTER-FLYER,paid
325471,2509,2026-06-23T06:42:40Z,,6518.85,,15,,pending_hold
325473,2509,2026-06-04T13:59:34Z,,3601.63,3601.63,6,RAMADAN-BUNDLE,paid
325484,2520,2026-06-15T06:10:56Z,,2173.86,2173.86,4,,paid
325485,2520,2026-06-20T12:51:03Z,,4730.85,4730.85,7,WINTER-FLYER,paid
325486,2530,2026-06-08T13:39:17Z,,3266.63,,6,,shipped
325490,2538,2026-06-24T09:05:36Z,,2135.58,,9,NONE,shipped
325495,2544,2026-06-05T12:16:54Z,,2506.51,2506.51,8,,paid
325496,2544,2026-06-15T12:35:59Z,,4212.38,,7,RAMADAN-BUNDLE,paid
325506,2560,2026-06-07T08:00:29Z,,4810.44,,13,NONE,paid
325511,2565,2026-06-14T06:16:05Z,,4501.41,4501.41,7,,pending_hold
325513,2568,2026-06-20T08:04:00Z,,1988.49,,4,,shipped
325519,2574,2026-06-07T15:51:49Z,,6007.12,6007.12,7,,paid
325520,2578,2026-06-12T09:52:30Z,,3879.94,,8,RAMADAN-BUNDLE,paid
325522,2579,2026-06-09T13:42:45Z,,2136.96,,5,RAMADAN-BUNDLE,paid
325523,2579,2026-06-07T11:06:20Z,,1841.44,,7,LUX-R6,paid
325526,2584,2026-06-08T09:49:40Z,,1968.08,,8,NONE,paid
325530,2590,2026-06-03T15:20:51Z,,1017.18,1017.18,5,,pending_hold
325531,2590,2026-06-17T13:33:45Z,,1076.16,,2,LUX-R6,pending_hold
325533,2594,2026-06-08T15:07:28Z,,4640.22,4640.22,13,LUX-R6,shipped
325545,2609,2026-06-25T07:30:58Z,,5313.95,,12,WINTER-FLYER,canceled
325546,2610,2026-06-15T06:45:35Z,,6702.06,6702.06,15,NONE,shipped
325551,2616,2026-06-14T13:57:37Z,,6388.18,,11,WINTER-FLYER,canceled
325553,2617,2026-06-13T09:58:03Z,,775.56,775.56,4,,paid
325556,2622,2026/06/17 11:01,,6501.66,6501.66,13,WINTER-FLYER,paid
325557,2624,2026-06-21T10:23:50Z,,5187.59,5187.59,12,RAMADAN-BUNDLE,paid
325560,2626,2026-06-04T11:29:52Z,,1837.19,,5,NONE,paid
325565,2628,2026-06-08T14:30:34Z,,4136.85,,6,,paid
325571,2643,2026-06-24T09:19:00Z,,4008.77,4008.77,10,LUX-R6,shipped
325572,2645,2026-06-28T11:58:22Z,,3127.29,3127.29,9,,shipped
325576,2651,2026-06-01T07:33:07Z,,5934.68,,7,RAMADAN-BUNDLE,canceled
325579,2657,2026/06/17 10:04,,6237.03,,12,,canceled
325581,2658,2026-06-23T13:34:35Z,,4020.04,4020.04,10,LUX-R6,paid
325582,2659,2026-06-21T08:25:20Z,,1897.71,1897.71,5,NONE,canceled
325585,2675,2026-06-01T10:05:02Z,,10023.27,10023.27,12,,shipped
325602,2708,2026-06-27T11:03:00Z,,6096.16,,10,NONE,paid
325603,2709,2026-06-12T13:28:10Z,,232.31,,4,LUX-R6,paid
325604,2709,2026-06-24T09:17:20Z,,3216.11,,8,NONE,paid
325605,2710,2026-06-22T13:51:41Z,,1920.26,1920.26,2,LUX-R6,paid
325606,2714,2026-06-15T08:06:04Z,,1515.68,,6,WINTER-FLYER,paid
325608,2720,2026-06-11T08:30:10Z,,1611.77,,3,LUX-R6,paid
325613,2729,2026-06-28T09:23:23Z,,2630.67,,5,RAMADAN-BUNDLE,paid
325621,2742,2026-06-14T07:35:03Z,,8573.5,,11,,shipped
325626,2752,2026-06-05T14:39:42Z,,1030.09,1030.09,3,,paid
325629,2758,2026-06-12T08:57:39Z,,1096.0,1096.00,3,RAMADAN-BUNDLE,shipped
325632,2769,2026-06-25T12:52:01Z,,6496.58,,8,NONE,paid
325633,2771,2026-06-23T12:38:58Z,,1550.61,,8,WINTER-FLYER,paid
325635,2774,2026-06-15T13:39:57Z,,4817.86,,13,NONE,pending_hold
325636,2776,2026-06-24T07:11:41Z,,1323.69,1323.69,2,LUX-R6,pending_hold
325643,2787,2026-06-22T11:12:44Z,,3851.71,3851.71,7,NONE,paid
325644,2790,2026-06-12T14:27:00Z,,6674.38,,11,,canceled
325652,2802,2026-06-22T12:48:12Z,,1283.83,,5,LUX-R6,pending_hold
325653,2803,2026-06-23T14:16:24Z,,2856.19,2856.19,3,RAMADAN-BUNDLE,paid
325658,2804,2026-06-09T10:56:01Z,,2536.74,,6,,paid
325668,2813,2026-06-09T11:05:04Z,,3192.85,,9,NONE,shipped
325678,1005,2026-07-24T11:00:44Z,,3215.63,3215.63,7,WINTER-FLYER,canceled
325679,1006,2026-07-07T10:13:03Z,,4399.47,,10,LUX-R6,canceled
325680,1006,2026/07/16 11:39,,3988.03,3988.03,8,LUX-R6,paid
325683,1007,2026-07-20T07:31:58Z,,2766.97,,5,,canceled
325684,1007,2026-07-26T08:03:11Z,,2091.56,,7,RAMADAN-BUNDLE,shipped
325693,1016,2026-07-05T10:03:24Z,,1652.42,,4,WINTER-FLYER,paid
325695,1017,2026-07-28T06:22:45Z,,3708.5,3708.50,10,RAMADAN-BUNDLE,canceled
325706,1039,2026-07-27T11:25:56Z,,3389.68,,9,NONE,paid
325709,1043,2026-07-16T11:21:11Z,,2489.06,2489.06,7,WINTER-FLYER,shipped
325718,1055,2026-07-04T09:47:40Z,,1162.55,,3,RAMADAN-BUNDLE,paid
325719,1058,2026-07-15T10:50:47Z,,389.98,,2,LUX-R6,paid
325721,1061,2026/07/06 13:54,,794.13,,3,NONE,paid
325723,1065,2026-07-21T06:54:15Z,,4116.54,,5,LUX-R6,paid
325724,1065,2026-07-08T16:21:21Z,,2958.38,,5,LUX-R6,pending_hold
325725,1066,2026-07-20T11:31:23Z,,1435.29,,4,WINTER-FLYER,paid
325727,1071,2026-07-16T15:28:41Z,,6434.38,6434.38,6,NONE,shipped
325728,1075,2026-07-14T12:46:46Z,,3814.46,3814.46,8,LUX-R6,canceled
325729,1077,2026-07-15T09:01:07Z,,1465.8,1465.80,3,NONE,pending_hold
325731,1083,2026-07-26T13:10:03Z,,7411.0,7411.00,9,,canceled
325742,1092,2026-07-14T12:00:52Z,,2822.63,2822.63,4,WINTER-FLYER,paid
325745,1098,2026/07/02 11:48,,8178.53,,15,NONE,paid
325747,1100,2026-07-13T13:36:02Z,,690.22,,4,LUX-R6,paid
325748,1103,2026/07/03 15:02,,2324.33,2324.33,5,NONE,shipped
325751,1105,2026-07-28T07:03:49Z,,3180.12,3180.12,9,LUX-R6,shipped
325755,1125,2026-07-07T09:13:26Z,,4418.24,,9,LUX-R6,paid
325759,1134,2026-07-03T07:17:19Z,,2902.49,,6,NONE,paid
325760,1135,2026-07-25T15:04:18Z,,2511.02,2511.02,7,,shipped
325761,1137,2026-07-08T10:59:23Z,,3089.02,3089.02,7,,paid
325764,1139,2026-07-22T08:33:39Z,,8832.0,8832.00,11,WINTER-FLYER,canceled
325765,1139,2026-07-18T07:40:23Z,,1738.39,,8,RAMADAN-BUNDLE,canceled
325770,1150,2026-07-03T12:46:46Z,,5182.22,,8,RAMADAN-BUNDLE,paid
325772,1151,2026-07-27T06:26:26Z,,1372.65,,2,WINTER-FLYER,pending_hold
325785,1163,2026-07-19T09:59:13Z,,4957.14,,7,RAMADAN-BUNDLE,pending_hold
325789,1165,2026-07-03T12:57:05Z,,1289.75,1289.75,3,WINTER-FLYER,canceled
325792,1168,2026-07-10T15:33:22Z,,3237.45,,11,NONE,pending_hold
325795,1176,2026-07-16T07:49:08Z,,4960.84,4960.84,13,WINTER-FLYER,paid
325797,1183,2026-07-05T09:24:41Z,,3203.5,3203.50,13,LUX-R6,paid
325800,1192,2026-07-25T15:52:09Z,,1115.56,1115.56,5,NONE,paid
325802,1192,2026-07-14T14:47:47Z,,3822.81,,6,,paid
325812,1198,2026-07-25T15:01:57Z,,4508.79,4508.79,9,NONE,pending_hold
325816,1199,2026-07-16T09:26:03Z,,2502.63,2502.63,5,RAMADAN-BUNDLE,paid
325822,1209,2026-07-17T06:29:09Z,,7974.78,,11,RAMADAN-BUNDLE,paid
325828,1224,2026-07-07T09:32:55Z,,4711.59,4711.59,7,WINTER-FLYER,paid
325835,1237,2026-07-19T06:00:46Z,,3245.54,,3,NONE,paid
325838,1243,2026-07-22T08:57:50Z,,3820.99,3820.99,7,WINTER-FLYER,shipped
325843,1256,2026-07-05T07:58:03Z,,6022.7,,12,RAMADAN-BUNDLE,paid
325844,1256,2026-07-26T07:17:56Z,,5467.95,,10,LUX-R6,paid
325845,1259,2026-07-20T07:04:35Z,,3083.12,3083.12,9,LUX-R6,paid
325848,1260,2026-07-11T06:47:01Z,,5853.66,,8,RAMADAN-BUNDLE,paid
325852,1263,2026/07/19 11:59,,2887.96,2887.96,8,NONE,paid
325854,1269,2026-07-06T06:05:05Z,,5858.57,,15,WINTER-FLYER,paid
325855,1274,2026-07-06T07:38:52Z,,2958.43,2958.43,6,,paid
325869,1299,2026-07-26T12:13:10Z,,2097.79,,8,,pending_hold
325870,1299,2026-07-01T15:25:24Z,,7087.78,7087.78,15,LUX-R6,pending_hold
325877,1311,2026/07/28 08:40,,3967.92,,6,NONE,paid
325893,1337,2026-07-11T10:48:51Z,,2631.47,,8,,shipped
325894,1337,2026-07-19T12:21:39Z,,4631.83,4631.83,6,NONE,paid
325895,1342,2026-07-20T06:36:06Z,,6194.88,,7,NONE,paid
325902,1345,2026-07-16T08:05:58Z,,6306.02,,11,NONE,shipped
325903,1345,2026-07-19T12:43:41Z,,849.04,849.04,3,,shipped
325905,1347,2026-07-16T10:28:49Z,,2083.35,,10,WINTER-FLYER,canceled
325910,1356,2026-07-16T11:33:06Z,,3083.55,,4,WINTER-FLYER,paid
325912,1358,2026-07-21T12:19:02Z,,7935.31,7935.31,7,LUX-R6,paid
325918,1368,2026-07-18T13:47:26Z,,7046.07,,8,NONE,pending_hold
325919,1370,2026-07-22T08:30:25Z,,5490.54,,15,RAMADAN-BUNDLE,paid
325920,1371,2026-07-25T11:56:54Z,,2894.06,,9,NONE,paid
325934,1387,2026-07-08T08:22:01Z,,6116.22,6116.22,7,RAMADAN-BUNDLE,paid
325944,1394,2026-07-02T10:12:50Z,,6488.26,6488.26,11,RAMADAN-BUNDLE,paid
325949,1397,2026-07-06T06:18:26Z,,3813.23,,9,NONE,canceled
325950,1397,2026-07-07T14:01:57Z,,1901.72,,4,WINTER-FLYER,pending_hold
325953,1404,2026-07-03T13:18:18Z,,3286.42,3286.42,3,NONE,paid
325954,1404,2026-07-21T15:00:31Z,,2263.04,2263.04,5,RAMADAN-BUNDLE,paid
325956,1406,2026-07-20T11:12:30Z,,1085.82,,7,RAMADAN-BUNDLE,canceled
325958,1407,2026-07-03T16:34:07Z,,2056.36,,9,NONE,paid
325960,1409,2026-07-06T11:24:32Z,,2816.95,,7,NONE,shipped
325963,1414,2026-07-03T18:09:34Z,,4237.09,,7,RAMADAN-BUNDLE,pending_hold
325966,1418,2026-07-04T07:06:11Z,,3367.37,3367.37,6,RAMADAN-BUNDLE,pending_hold
325967,1419,2026-07-28T10:10:40Z,,941.9,,4,NONE,paid
325968,1419,2026-07-20T12:58:51Z,,6053.37,,11,NONE,shipped
325982,1438,2026-07-10T11:19:21Z,,4026.47,4026.47,6,NONE,paid
325985,1443,2026-07-12T12:40:16Z,,116.18,116.18,2,NONE,canceled
325992,1457,2026-07-13T10:26:20Z,,3135.92,,6,LUX-R6,paid
325993,1458,2026-07-13T10:48:41Z,,3773.16,,10,NONE,pending_hold
325996,1460,2026/07/12 11:56,,4450.69,,8,LUX-R6,shipped
325999,1465,2026-07-08T06:27:26Z,,2386.25,,4,,pending_hold
326002,1467,2026-07-23T08:20:38Z,,2497.6,2497.60,5,LUX-R6,paid
326004,1469,2026-07-04T12:52:33Z,,2995.81,,3,,paid
326005,1472,2026-07-21T07:22:28Z,,8095.31,8095.31,11,,pending_hold
326007,1472,2026-07-05T06:31:36Z,,3798.59,3798.59,9,LUX-R6,canceled
326009,1473,2026-07-18T06:41:05Z,,2118.38,,4,,pending_hold
326011,1476,2026-07-02T08:40:19Z,,4882.17,4882.17,11,WINTER-FLYER,paid
326014,1484,2026-07-01T13:26:10Z,,5210.26,,7,,paid
326016,1484,2026-07-28T10:28:41Z,,4700.35,,8,NONE,canceled
326017,1484,2026-07-07T08:06:12Z,,1525.4,,4,WINTER-FLYER,canceled
326018,1487,2026-07-04T06:39:07Z,,9095.59,,8,LUX-R6,shipped
326020,1490,2026-07-23T17:42:41Z,,1206.04,1206.04,5,RAMADAN-BUNDLE,paid
326021,1492,2026-07-14T06:14:20Z,,5393.09,,5,NONE,pending_hold
326025,1493,2026-07-08T10:42:38Z,,1302.69,1302.69,4,NONE,paid
326028,1501,2026-07-23T08:34:00Z,,5709.21,5709.21,9,WINTER-FLYER,paid
326034,1508,2026-07-21T08:03:28Z,,1987.5,1987.50,6,,paid
326035,1510,2026-07-25T12:28:13Z,,4459.75,4459.75,9,LUX-R6,canceled
326037,1514,2026-07-16T13:25:39Z,,3328.65,3328.65,2,NONE,paid
326038,1514,2026-07-11T12:57:15Z,,2921.3,,5,,canceled
326041,1516,2026-07-07T09:13:02Z,,4664.01,,5,NONE,paid
326047,1523,2026-07-24T09:29:38Z,,2190.8,2190.80,8,NONE,shipped
326049,1524,2026-07-11T09:47:11Z,,8078.77,8078.77,15,NONE,shipped
326055,1529,2026-07-15T13:06:12Z,,6123.07,6123.07,9,LUX-R6,paid
326058,1538,2026-07-10T12:26:59Z,,3271.51,3271.51,5,,paid
326061,1541,2026-07-26T12:15:26Z,,1014.15,1014.15,4,,shipped
326063,1542,2026-07-28T09:09:48Z,,1749.14,1749.14,4,,paid
326072,1559,2026-07-04T10:23:57Z,,3462.68,,4,LUX-R6,pending_hold
326074,1564,2026-07-08T07:35:30Z,,10275.71,,10,WINTER-FLYER,pending_hold
326075,1565,2026-07-03T16:11:54Z,,3064.8,,4,NONE,shipped
326077,1565,2026-07-06T17:55:10Z,,1962.33,1962.33,6,NONE,paid
326080,1568,2026-07-13T10:53:54Z,,2334.46,,7,,shipped
326084,1573,2026-07-23T11:26:14Z,,4125.23,4125.23,6,RAMADAN-BUNDLE,canceled
326085,1574,2026-07-23T06:21:43Z,,4733.77,,7,,paid
326086,1574,2026-07-14T07:19:41Z,,4371.73,4371.73,6,LUX-R6,shipped
326089,1578,2026-07-16T06:38:54Z,,7963.8,,11,LUX-R6,canceled
326093,1582,2026-07-25T11:43:35Z,,86.01,,2,LUX-R6,paid
326105,1588,2026-07-04T08:14:43Z,,4823.93,,9,NONE,pending_hold
326106,1589,2026-07-01T09:47:47Z,,6513.54,6513.54,8,WINTER-FLYER,pending_hold
326116,1603,2026-07-16T10:00:38Z,,6048.16,6048.16,11,WINTER-FLYER,shipped
326123,1614,2026-07-27T09:54:22Z,,4713.17,,8,,shipped
326124,1618,2026/07/02 14:43,,2383.84,2383.84,6,WINTER-FLYER,paid
326131,1633,2026-07-24T08:35:56Z,,3387.31,,11,,shipped
326138,1639,2026-07-25T06:13:39Z,,4928.13,,11,WINTER-FLYER,pending_hold
326146,1651,2026-07-14T12:37:46Z,,4209.29,,6,,pending_hold
326147,1654,2026-07-07T09:42:23Z,,2765.31,2765.31,10,LUX-R6,canceled
326148,1655,2026-07-03T14:14:40Z,,1590.06,,8,LUX-R6,canceled
326154,1664,2026-07-01T11:43:16Z,,3356.54,3356.54,8,RAMADAN-BUNDLE,paid
326156,1667,2026-07-05T10:56:08Z,,3973.4,,9,,paid
326157,1667,2026-07-02T09:28:52Z,,6060.85,6060.85,9,NONE,pending_hold
326162,1680,2026-07-28T07:26:18Z,,1152.99,1152.99,5,RAMADAN-BUNDLE,paid
326163,1683,2026-07-05T10:59:23Z,,3300.38,,5,,shipped
326164,1684,2026-07-25T07:35:55Z,,5412.96,5412.96,9,WINTER-FLYER,paid
326167,1687,2026-07-15T10:06:18Z,,4184.51,,9,WINTER-FLYER,paid
326169,1689,2026-07-16T08:46:33Z,,2648.2,,8,RAMADAN-BUNDLE,canceled
326172,1693,2026-07-05T08:10:49Z,,1536.67,1536.67,6,RAMADAN-BUNDLE,canceled
326174,1695,2026-07-14T10:54:58Z,,5355.28,,10,NONE,canceled
326175,1696,2026-07-19T10:52:30Z,,4064.73,4064.73,10,,pending_hold
326178,1699,2026-07-20T10:30:09Z,,5397.02,,6,,pending_hold
326179,1699,2026-07-01T06:02:35Z,,8533.19,8533.19,11,RAMADAN-BUNDLE,pending_hold
326181,1702,2026-07-27T11:17:17Z,,5285.09,,8,NONE,paid
326185,1709,2026-07-16T11:26:12Z,,7201.79,7201.79,15,NONE,paid
326186,1710,2026-07-24T06:22:57Z,,1063.79,,5,NONE,pending_hold
326197,1731,2026-07-06T06:28:35Z,,4086.86,4086.86,6,NONE,paid
326199,1733,2026-07-02T09:18:15Z,,5018.27,,7,NONE,shipped
326200,1734,2026-07-28T06:12:39Z,,3945.3,,10,NONE,shipped
326202,1741,2026-07-28T09:30:37Z,,848.57,,4,RAMADAN-BUNDLE,paid
326203,1748,2026-07-09T11:21:12Z,,4113.01,,8,WINTER-FLYER,canceled
326205,1750,2026-07-06T11:45:57Z,,5945.87,,15,NONE,paid
326208,1750,2026-07-13T09:50:20Z,,5055.57,,11,RAMADAN-BUNDLE,shipped
326212,1753,2026-07-20T06:22:03Z,,10721.46,,14,RAMADAN-BUNDLE,shipped
326216,1758,2026-07-11T11:59:48Z,,3064.5,3064.50,8,RAMADAN-BUNDLE,paid
326220,1767,2026-07-18T14:32:11Z,,6089.89,,15,NONE,pending_hold
326224,1776,2026-07-15T06:17:55Z,,4498.65,,7,,paid
326230,1780,2026-07-13T11:38:51Z,,1153.55,1153.55,2,RAMADAN-BUNDLE,canceled
326236,1785,2026-07-26T15:27:07Z,,1729.68,,7,NONE,canceled
326241,1795,2026-07-07T09:56:05Z,,2135.41,2135.41,5,RAMADAN-BUNDLE,paid
326243,1795,2026-07-02T08:13:48Z,,3705.98,,8,NONE,paid
326253,1821,2026-07-28T08:14:55Z,,1499.29,1499.29,3,NONE,paid
326268,1837,2026-07-24T17:52:48Z,,4520.1,4520.10,7,WINTER-FLYER,paid
326269,1839,2026-07-21T07:34:45Z,,2832.19,2832.19,4,NONE,canceled
